Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.cl.agenda.json	12289	-	0	0	0	0	0	0	14	69	0	0	0	0	0	0	0	1	0	0	91	100	0	0	0	7	0	2
fsh-generated/resources/Appointment-EjemploCita1.json	1034	7	0	0	0	0	0	0	1	2052	0	0	0	0	0	0	0	0	0	0	21	22	0	0	0	0	0	0
fsh-generated/resources/Appointment-EjemploCita2.json	1034	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	21	13	0	0	0	0	0	0
fsh-generated/resources/AppointmentResponse-EjemploRespuestaCita1.json	375	5	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0
fsh-generated/resources/AppointmentResponse-EjemploRespuestaCita2.json	375	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
fsh-generated/resources/Bundle-BundResp.json	2476	5	22	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	18	20	0	0	0	0	0	0
fsh-generated/resources/Bundle-BundSol.json	2849	5	18	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	19	17	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSCategotias.json	500	3	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	13	500	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSPrestaciones.json	9793	7	0	0	1	0	0	0	3	15	0	0	0	0	0	0	0	1	0	0	39	112	0	0	0	5	0	0
fsh-generated/resources/CodeSystem-CSPrevision.json	805	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	15	47	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-CSServicios.json	1347	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	34	0	0	0	1	0	0
fsh-generated/resources/Coverage-EjemploPrevison.json	536	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	17	0	0	0	0	0	0
fsh-generated/resources/Organization-EjemploOrganizacion.json	227	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0
fsh-generated/resources/Patient-EjemploPaciente1.json	550	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0
fsh-generated/resources/Patient-EjemploPaciente2.json	542	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	0	0	0
fsh-generated/resources/Practitioner-EjemploPrestador1.json	779	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-EjemploRolPrestador.json	356	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	15	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-EjemploSolicitudServicio1.json	471	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0
